日期,星期,是否周末,月份,季节,日总发电量_kWh,容量因子,峰值功率_kW,有效发电小时,最高温_℃,最低温_℃,日均温_℃,日降水量_mm,日总辐射_MJpm2,日均云量_pct,日均风速_kmh,最大风速_kmh,气温日较差_℃,晴空指数,有效辐射小时,高温小时_>30℃,连续阴雨天数,辐射等级,天气类型,发电_kWh_0时,发电_kWh_1时,发电_kWh_2时,发电_kWh_3时,发电_kWh_4时,发电_kWh_5时,发电_kWh_6时,发电_kWh_7时,发电_kWh_8时,发电_kWh_9时,发电_kWh_10时,发电_kWh_11时,发电_kWh_12时,发电_kWh_13时,发电_kWh_14时,发电_kWh_15时,发电_kWh_16时,发电_kWh_17时,发电_kWh_18时,发电_kWh_19时,发电_kWh_20时,发电_kWh_21时,发电_kWh_22时,发电_kWh_23时,气温_℃_0时,气温_℃_1时,气温_℃_2时,气温_℃_3时,气温_℃_4时,气温_℃_5时,气温_℃_6时,气温_℃_7时,气温_℃_8时,气温_℃_9时,气温_℃_10时,气温_℃_11时,气温_℃_12时,气温_℃_13时,气温_℃_14时,气温_℃_15时,气温_℃_16时,气温_℃_17时,气温_℃_18时,气温_℃_19时,气温_℃_20时,气温_℃_21时,气温_℃_22时,气温_℃_23时,降水_mm_0时,降水_mm_1时,降水_mm_2时,降水_mm_3时,降水_mm_4时,降水_mm_5时,降水_mm_6时,降水_mm_7时,降水_mm_8时,降水_mm_9时,降水_mm_10时,降水_mm_11时,降水_mm_12时,降水_mm_13时,降水_mm_14时,降水_mm_15时,降水_mm_16时,降水_mm_17时,降水_mm_18时,降水_mm_19时,降水_mm_20时,降水_mm_21时,降水_mm_22时,降水_mm_23时,风速_kmh_0时,风速_kmh_1时,风速_kmh_2时,风速_kmh_3时,风速_kmh_4时,风速_kmh_5时,风速_kmh_6时,风速_kmh_7时,风速_kmh_8时,风速_kmh_9时,风速_kmh_10时,风速_kmh_11时,风速_kmh_12时,风速_kmh_13时,风速_kmh_14时,风速_kmh_15时,风速_kmh_16时,风速_kmh_17时,风速_kmh_18时,风速_kmh_19时,风速_kmh_20时,风速_kmh_21时,风速_kmh_22时,风速_kmh_23时,云量_pct_0时,云量_pct_1时,云量_pct_2时,云量_pct_3时,云量_pct_4时,云量_pct_5时,云量_pct_6时,云量_pct_7时,云量_pct_8时,云量_pct_9时,云量_pct_10时,云量_pct_11时,云量_pct_12时,云量_pct_13时,云量_pct_14时,云量_pct_15时,云量_pct_16时,云量_pct_17时,云量_pct_18时,云量_pct_19时,云量_pct_20时,云量_pct_21时,云量_pct_22时,云量_pct_23时,辐射_MJpm2_0时,辐射_MJpm2_1时,辐射_MJpm2_2时,辐射_MJpm2_3时,辐射_MJpm2_4时,辐射_MJpm2_5时,辐射_MJpm2_6时,辐射_MJpm2_7时,辐射_MJpm2_8时,辐射_MJpm2_9时,辐射_MJpm2_10时,辐射_MJpm2_11时,辐射_MJpm2_12时,辐射_MJpm2_13时,辐射_MJpm2_14时,辐射_MJpm2_15时,辐射_MJpm2_16时,辐射_MJpm2_17时,辐射_MJpm2_18时,辐射_MJpm2_19时,辐射_MJpm2_20时,辐射_MJpm2_21时,辐射_MJpm2_22时,辐射_MJpm2_23时
2025-08-25,1,0,8,夏,13360.00,0.07,1955.00,12,31.4,25.8,27.7,2.2,17.96,97.7,11.0,15.9,5.6,0.47,12,4,3,高辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,480.0,720.0,1530.4,1829.6,1955.0,1805.0,1440.0,1680.0,1120.0,480.0,240.0,0.00,0.00,0.00,0.00,0.00,0.00,26.6,26.6,26.2,26.0,25.8,26.0,25.9,26.4,27.9,26.9,28.8,30.2,31.3,31.4,30.4,29.6,28.8,28.0,27.5,26.8,26.7,26.9,26.9,26.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.30,1.50,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.3,11.6,10.8,10.7,11.5,13.3,10.5,11.2,12.8,11.8,7.90,7.10,10.9,14.9,12.1,15.9,12.5,10.7,11.9,8.60,7.70,10.2,10.4,8.80,100.0,100.0,89.0,97.0,100.0,100.0,100.0,100.0,59.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.61,1.00,1.84,2.39,2.98,2.92,2.22,1.97,0.95,0.52,0.36,0.08,0.00,0.00,0.00,0.00
2025-08-26,2,0,8,夏,15280.00,0.08,2329.80,13,32.7,25.2,28.5,0.3,23.31,77.0,6.2,9.2,7.5,0.61,12,8,4,极高辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,240.0,1200.0,1819.0,2329.8,2042.6,1808.6,1987.9,1052.1,1200.0,800.0,640.0,80.0,0.00,0.00,0.00,0.00,0.00,26.5,26.5,26.1,25.7,25.5,25.4,25.2,25.7,27.3,28.8,29.9,31.0,31.8,32.3,32.7,32.6,32.2,31.6,30.5,28.9,27.7,27.5,26.6,26.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,7.90,8.10,4.70,4.00,4.10,4.30,3.20,6.30,6.70,9.10,9.10,8.70,8.80,9.20,8.80,8.20,8.00,6.90,4.80,5.80,4.90,2.80,1.70,2.00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,18.0,86.0,90.0,83.0,50.0,41.0,100.0,99.0,100.0,100.0,70.0,64.0,7.00,65.0,27.0,49.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.60,1.40,2.13,2.83,3.08,3.20,3.15,2.74,2.02,1.40,0.59,0.10,0.00,0.00,0.00,0.00
2025-08-27,3,0,8,夏,14240.00,0.07,2280.00,12,31.5,24.5,27.3,11.4,20.56,33.5,4.1,10.8,7.0,0.54,13,6,5,极高辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,560.0,880.0,880.0,1680.0,1610.6,1429.4,2280.0,1960.0,1760.0,1040.0,80.0,0.00,0.00,0.00,0.00,0.00,0.00,25.7,25.3,25.3,25.0,24.8,24.7,24.5,25.2,27.1,29.5,30.4,31.5,30.5,30.5,31.3,30.9,28.0,28.3,28.1,26.9,26.3,25.4,25.0,24.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.20,2.60,1.90,0.70,2.00,3.50,0.20,0.00,0.00,0.00,0.00,0.00,0.00,2.70,5.00,3.90,2.30,3.50,2.70,4.50,3.80,2.40,2.30,3.10,4.80,9.00,6.20,8.80,5.00,10.8,4.40,4.40,3.20,2.70,1.50,0.70,1.50,3.00,14.0,13.0,31.0,13.0,24.0,64.0,41.0,9.00,20.0,16.0,34.0,87.0,61.0,45.0,32.0,75.0,16.0,5.00,17.0,63.0,10.0,12.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.65,1.51,2.07,2.69,2.67,2.27,2.29,2.50,1.95,1.12,0.62,0.12,0.00,0.00,0.00,0.00
2025-08-28,4,0,8,夏,4000.00,0.02,720.00,11,31.0,24.4,27.0,11.3,13.79,88.4,7.5,14.8,6.6,0.36,12,3,6,中等辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,160.0,720.0,362.6,277.4,160.0,320.0,240.0,354.3,605.7,560.0,240.0,0.00,0.00,0.00,0.00,0.00,0.00,24.6,24.5,24.4,24.4,24.5,24.5,24.6,25.3,26.6,25.5,27.2,29.2,30.1,31.0,31.0,29.0,28.5,28.7,27.8,27.2,26.7,28.1,27.8,27.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.40,0.10,0.10,0.00,0.10,7.50,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,2.20,2.50,2.70,1.90,2.20,4.10,3.80,6.20,6.40,2.60,5.60,6.90,6.90,9.60,8.80,14.8,8.80,10.1,11.5,13.0,12.6,12.6,13.0,11.7,94.0,13.0,27.0,25.0,66.0,100.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.49,0.69,1.15,1.64,1.80,2.27,1.87,1.86,0.72,0.82,0.29,0.05,0.00,0.00,0.00,0.00
2025-08-29,5,0,8,夏,16640.00,0.09,2332.00,13,33.3,25.8,29.0,0.1,23.12,94.7,14.2,21.7,7.5,0.61,13,8,7,极高辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,120.0,400.0,920.0,1760.0,1891.6,2148.3,2228.1,2332.0,2032.4,1367.6,800.0,560.0,80.0,0.00,0.00,0.00,0.00,0.00,26.6,26.3,26.5,26.7,26.6,26.5,25.8,26.6,28.0,30.0,30.9,32.1,32.8,33.0,33.3,32.2,32.0,30.9,29.8,28.6,28.0,28.3,27.7,27.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,8.80,9.50,9.00,10.3,12.1,9.00,5.10,8.60,12.3,17.6,17.0,17.9,19.5,20.2,21.3,21.7,20.1,18.5,16.4,13.5,12.7,10.7,17.2,12.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,98.0,100.0,100.0,89.0,95.0,82.0,64.0,68.0,86.0,100.0,99.0,99.0,100.0,94.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.63,1.43,2.24,2.80,3.06,3.17,3.07,2.39,2.15,1.35,0.62,0.10,0.00,0.00,0.00,0.00
2025-08-30,6,1,8,夏,14400.00,0.07,2080.00,12,31.4,26.5,28.1,2.7,19.69,84.2,14.0,20.0,4.9,0.52,12,5,8,高辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,480.0,800.0,960.0,1920.0,2080.0,1547.3,1892.7,1680.0,1400.0,1000.0,560.0,80.0,0.00,0.00,0.00,0.00,0.00,26.8,26.7,26.6,26.6,26.6,26.7,26.5,26.9,28.0,27.7,26.6,29.1,30.6,31.1,31.4,31.2,30.6,29.7,28.6,27.8,27.3,27.6,27.2,26.8,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.30,1.80,0.10,0.10,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.1,11.7,9.90,11.4,11.9,14.1,12.8,13.0,16.6,14.4,20.0,17.2,18.6,19.9,18.0,17.4,18.9,16.0,14.5,11.2,11.7,8.60,8.40,6.70,82.0,76.0,18.0,63.0,89.0,82.0,68.0,99.0,100.0,100.0,100.0,94.0,96.0,98.0,72.0,57.0,91.0,100.0,97.0,87.0,73.0,84.0,96.0,99.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.64,1.09,1.71,1.70,2.83,2.98,2.52,2.48,1.88,1.12,0.54,0.08,0.00,0.00,0.00,0.00
2025-08-31,0,1,8,夏,14960.00,0.08,2240.00,13,32.1,25.3,28.1,1.9,21.49,88.3,7.9,12.5,6.8,0.57,12,6,9,极高辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,560.0,800.0,1360.0,1760.0,1280.0,1680.0,1840.0,2240.0,1680.0,1120.0,480.0,80.0,0.00,0.00,0.00,0.00,0.00,26.5,26.2,26.0,25.8,25.4,25.4,25.3,26.3,28.0,28.4,27.4,29.5,30.8,31.6,32.1,31.9,31.4,30.5,29.2,27.7,27.0,27.7,27.4,27.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,1.60,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.80,5.20,5.80,4.70,4.00,3.60,3.80,6.00,8.00,7.60,8.90,10.9,12.0,11.9,12.1,12.5,11.7,10.9,10.7,7.60,7.20,6.70,6.00,6.90,98.0,99.0,100.0,100.0,98.0,98.0,98.0,97.0,82.0,61.0,95.0,91.0,99.0,100.0,99.0,93.0,24.0,15.0,81.0,100.0,92.0,100.0,99.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.72,1.39,1.80,2.39,2.74,2.80,2.83,2.64,1.97,1.35,0.63,0.09,0.00,0.00,0.00,0.00
2025-09-01,1,0,9,秋,16080.00,0.08,2046.40,12,33.2,24.7,28.6,0.5,21.85,81.4,6.2,11.4,8.5,0.59,12,9,10,极高辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,400.0,1600.0,1873.6,2046.4,2000.0,2000.0,1680.0,2000.0,960.0,960.0,480.0,0.00,0.00,0.00,0.00,0.00,0.00,26.8,26.5,26.0,25.8,25.3,24.8,24.7,25.4,27.7,29.4,30.8,31.7,32.7,33.2,32.9,32.9,32.2,31.7,30.1,28.4,27.4,27.1,26.8,26.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.20,5.10,3.60,0.80,0.40,0.80,1.30,3.80,4.40,4.60,7.30,8.30,8.40,11.4,9.50,9.70,7.60,8.20,9.80,8.90,7.90,5.90,6.30,7.50,100.0,100.0,99.0,100.0,97.0,31.0,99.0,100.0,45.0,93.0,52.0,20.0,19.0,77.0,76.0,90.0,83.0,100.0,94.0,98.0,97.0,86.0,99.0,98.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.70,1.28,2.11,2.49,2.98,3.04,2.85,2.48,1.82,1.27,0.62,0.09,0.00,0.00,0.00,0.00
2025-09-02,2,0,9,秋,16560.00,0.09,2240.00,13,32.9,25.2,28.8,0.8,22.07,71.3,7.4,12.9,7.7,0.59,12,8,11,极高辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,480.0,1120.0,1600.0,1750.8,1769.2,2240.0,2240.0,2193.9,1806.1,800.0,400.0,80.0,0.00,0.00,0.00,0.00,0.00,26.9,26.9,26.5,26.0,25.6,25.2,25.2,25.6,27.3,29.8,31.3,32.0,32.4,32.6,32.9,32.4,31.8,31.2,29.9,28.6,27.9,27.8,27.6,27.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.10,0.10,0.10,0.00,0.10,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.40,7.10,4.10,3.80,1.70,0.50,2.10,4.10,6.10,5.70,7.60,11.1,11.8,12.0,12.9,12.0,11.3,9.40,10.2,8.30,8.50,5.60,7.30,6.90,100.0,70.0,19.0,10.0,25.0,100.0,100.0,99.0,14.0,20.0,60.0,88.0,90.0,99.0,99.0,100.0,93.0,91.0,86.0,37.0,12.0,100.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.58,1.43,2.11,2.70,2.92,2.93,2.74,2.46,2.04,1.38,0.59,0.09,0.00,0.00,0.00,0.00
2025-09-03,3,0,9,秋,11200.00,0.06,1698.70,12,33.7,25.2,29.0,3.2,19.46,83.2,5.3,9.2,8.5,0.52,11,9,12,高辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,560.0,1200.0,1421.3,1698.7,1280.0,320.0,480.0,1120.0,1497.1,774.9,768.0,0.00,0.00,0.00,0.00,0.00,0.00,27.0,26.7,26.4,26.1,25.7,25.5,25.2,25.7,27.3,29.4,31.0,32.4,33.3,33.7,33.2,31.1,31.8,31.9,30.8,29.1,28.0,28.5,28.1,27.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.00,0.00,0.00,0.00,0.00,2.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.90,6.80,5.50,3.70,2.70,2.70,2.70,1.90,4.40,3.50,4.30,5.60,6.00,6.90,9.20,4.00,3.90,4.40,6.80,8.20,7.50,5.70,7.00,7.70,99.0,99.0,25.0,3.00,10.0,77.0,97.0,91.0,98.0,97.0,94.0,71.0,83.0,100.0,100.0,69.0,92.0,99.0,100.0,100.0,100.0,100.0,98.0,95.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.60,1.30,2.10,2.71,2.76,2.60,2.26,1.58,1.59,1.26,0.54,0.08,0.00,0.00,0.00,0.00
2025-09-04,4,0,9,秋,11360.00,0.06,1821.50,12,35.0,25.3,29.7,0.0,22.92,52.8,6.7,11.2,9.7,0.62,12,9,0,极高辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,520.0,1240.0,1821.5,1519.4,739.1,1280.0,800.0,880.0,1120.0,933.3,426.7,0.00,0.00,0.00,0.00,0.00,0.00,27.4,27.1,26.8,26.4,26.0,25.6,25.3,25.9,28.4,29.1,31.0,32.8,33.9,34.6,34.9,35.0,34.5,33.3,31.7,29.8,28.5,28.7,28.2,27.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.40,7.00,5.80,3.40,2.40,3.00,0.80,1.40,1.10,6.80,4.90,5.90,7.10,8.90,9.70,11.0,11.2,10.5,9.80,9.70,8.90,7.40,8.40,7.40,99.0,66.0,3.00,2.00,8.00,7.00,98.0,96.0,24.0,25.0,25.0,18.0,13.0,13.0,60.0,78.0,62.0,84.0,68.0,55.0,80.0,98.0,88.0,98.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.72,1.42,2.01,2.60,2.98,3.11,3.05,2.77,2.11,1.37,0.58,0.08,0.00,0.00,0.00,0.00
2025-09-05,5,0,9,秋,12880.00,0.07,1880.80,13,35.2,25.8,30.0,0.0,22.51,41.6,6.0,11.9,9.4,0.61,12,11,0,极高辐射,多云,0.00,0.00,0.00,0.00,0.00,0.00,160.0,480.0,800.0,1639.2,1880.8,1440.0,1760.0,880.0,960.0,1419.1,900.9,480.0,80.0,0.00,0.00,0.00,0.00,0.00,27.5,27.2,26.7,26.4,26.1,25.9,25.8,26.3,28.3,30.4,32.0,33.3,34.1,34.9,35.2,35.0,34.4,33.3,31.9,30.4,29.4,29.3,28.7,28.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.90,5.50,5.20,4.40,2.70,1.30,1.50,2.10,1.30,0.90,2.50,6.10,7.60,8.90,10.2,11.9,11.4,10.7,9.90,8.00,7.30,6.30,6.80,6.20,99.0,97.0,33.0,51.0,15.0,85.0,100.0,100.0,100.0,100.0,45.0,21.0,22.0,25.0,8.00,15.0,13.0,18.0,14.0,27.0,4.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.61,1.35,2.00,2.67,2.98,3.18,3.05,2.57,2.04,1.30,0.57,0.07,0.00,0.00,0.00,0.00
2025-09-06,6,1,9,秋,13680.00,0.07,2240.00,12,36.5,25.5,30.9,0.0,22.73,27.3,5.5,11.1,11.0,0.62,12,13,0,极高辐射,多云,0.00,0.00,0.00,0.00,0.00,0.00,0.00,520.0,760.0,1501.5,1138.5,2240.0,1760.0,1840.0,1280.0,1241.3,998.7,320.0,80.0,0.00,0.00,0.00,0.00,0.00,27.8,27.3,27.0,26.5,26.2,25.8,25.5,26.4,28.7,30.9,32.4,34.0,35.0,36.1,36.4,36.5,35.9,35.4,34.5,31.8,29.8,31.3,30.2,29.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,3.10,1.30,4.00,3.50,1.60,1.30,3.10,1.50,1.30,3.00,5.20,6.10,6.50,7.90,9.80,9.10,7.50,7.40,8.70,11.1,8.40,5.70,8.70,0.00,1.00,1.00,3.00,5.00,5.00,11.0,15.0,28.0,76.0,54.0,84.0,72.0,14.0,44.0,68.0,18.0,6.00,10.0,35.0,5.00,33.0,42.0,24.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.71,1.45,1.95,2.71,2.92,3.25,2.92,2.65,2.06,1.32,0.59,0.07,0.00,0.00,0.00,0.00
2025-09-07,0,1,9,秋,9040.00,0.05,1223.40,12,31.3,25.2,27.8,17.1,15.63,75.2,13.7,20.6,6.1,0.43,11,1,1,高辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,480.0,1200.0,880.0,640.0,400.0,696.6,1223.4,1120.0,1120.0,960.0,240.0,0.00,0.00,0.00,0.00,0.00,0.00,29.3,29.0,28.6,28.3,28.1,28.1,27.8,27.9,28.1,28.3,27.1,28.9,31.3,29.1,30.0,29.9,26.9,26.2,26.7,25.5,25.2,25.9,25.9,25.4,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.40,0.60,0.20,2.40,0.10,0.00,2.10,0.10,0.40,5.80,0.50,0.20,1.30,0.70,0.90,0.70,0.60,10.3,9.60,8.30,9.00,9.30,9.20,12.2,13.6,13.9,12.5,11.2,15.3,17.2,13.4,15.9,20.6,15.7,14.4,14.2,14.2,15.5,16.8,17.0,18.4,40.0,89.0,82.0,14.0,8.00,36.0,63.0,67.0,86.0,65.0,82.0,77.0,76.0,99.0,57.0,81.0,97.0,85.0,100.0,100.0,100.0,100.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.58,1.04,1.37,1.35,2.42,2.47,2.22,2.09,1.30,0.28,0.39,0.05,0.00,0.00,0.00,0.00
2025-09-08,1,0,9,秋,5120.00,0.03,1142.30,11,27.4,24.5,25.7,45.9,9.20,100.0,22.9,30.4,2.9,0.25,11,0,2,低辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,183.7,136.3,289.2,366.8,901.7,1142.3,820.0,560.0,400.0,240.0,80.0,0.00,0.00,0.00,0.00,0.00,0.00,24.7,24.8,24.6,24.5,24.6,24.9,25.4,25.7,26.1,25.4,25.7,26.4,27.2,27.0,27.4,27.0,26.8,26.2,26.0,25.8,25.5,25.3,25.3,25.1,1.10,2.80,3.50,5.30,8.90,5.20,1.50,0.70,0.20,3.30,2.20,2.20,1.00,1.70,1.70,1.90,0.40,0.30,0.20,0.10,0.20,0.70,0.50,0.30,17.5,18.6,21.7,23.7,26.7,26.7,26.0,28.5,30.4,28.7,26.4,29.0,27.5,23.2,23.0,22.9,22.0,22.7,19.5,17.3,18.3,15.1,19.3,15.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.15,0.24,0.39,1.10,1.52,1.29,1.58,0.95,1.07,0.58,0.28,0.04,0.00,0.00,0.00,0.00
2025-09-09,2,0,9,秋,7680.00,0.04,1600.00,12,31.7,24.8,27.2,9.2,16.89,96.3,11.2,16.8,6.9,0.47,11,2,3,高辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,400.0,400.0,673.7,926.3,1600.0,560.0,771.9,908.1,507.8,660.2,192.0,0.00,0.00,0.00,0.00,0.00,0.00,25.8,25.6,25.4,25.1,25.2,24.9,24.8,24.8,26.2,27.4,28.9,29.8,30.9,31.7,28.4,29.6,28.3,27.9,27.5,26.6,26.2,26.9,26.9,26.8,0.10,0.20,0.30,0.10,0.10,0.60,0.30,0.20,0.10,0.20,0.20,0.20,0.10,0.10,5.00,0.60,0.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,16.8,14.0,14.8,11.9,11.1,11.4,11.9,11.7,11.4,13.1,11.7,12.2,11.2,11.9,10.2,12.6,12.1,9.90,8.90,8.30,7.30,7.40,8.60,8.80,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,64.0,79.0,98.0,100.0,98.0,100.0,95.0,93.0,93.0,100.0,92.0,99.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.50,1.10,1.75,2.41,2.78,2.89,1.97,1.16,0.97,0.85,0.37,0.05,0.00,0.00,0.00,0.00
2025-09-10,3,0,9,秋,11920.00,0.06,2160.00,12,31.8,24.1,27.3,11.3,16.74,92.9,6.3,12.4,7.7,0.46,11,4,4,高辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,160.0,760.3,919.7,1600.0,1331.0,1949.0,2160.0,1600.0,880.0,320.0,160.0,80.0,0.00,0.00,0.00,0.00,0.00,0.00,26.7,26.6,26.5,25.6,24.6,24.3,24.1,24.9,26.6,28.8,30.1,31.1,31.8,31.7,28.6,29.9,30.0,27.9,27.5,26.6,26.0,25.4,25.2,25.1,0.00,0.00,0.00,0.10,0.40,0.00,0.00,0.00,0.20,0.00,0.20,0.10,0.20,0.10,4.40,0.10,0.00,5.30,0.00,0.00,0.00,0.10,0.10,0.00,8.50,7.80,8.50,12.4,3.80,2.80,2.00,2.40,2.20,6.70,7.70,5.90,6.70,6.20,5.50,7.90,10.5,7.00,5.80,6.60,7.10,7.10,4.70,5.20,98.0,62.0,86.0,97.0,99.0,98.0,100.0,100.0,100.0,98.0,47.0,52.0,96.0,99.0,100.0,99.0,100.0,100.0,100.0,99.0,100.0,99.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.59,1.35,2.00,2.30,2.72,2.32,1.11,1.33,1.61,1.00,0.27,0.04,0.00,0.00,0.00,0.00
2025-09-11,4,0,9,秋,15120.00,0.08,2560.00,12,32.6,24.1,27.9,1.3,20.90,70.0,4.5,8.1,8.5,0.58,11,8,5,极高辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,640.0,1320.0,1640.0,2148.6,1531.4,2560.0,2080.0,1200.0,649.5,806.5,464.0,0.00,0.00,0.00,0.00,0.00,0.00,24.8,24.5,24.5,24.3,24.2,24.1,24.1,24.7,26.1,29.3,30.6,31.8,32.6,32.5,32.1,31.1,31.4,31.3,29.7,27.9,27.0,27.1,26.7,26.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.10,2.70,2.20,2.20,0.80,2.10,4.30,1.70,3.30,3.30,3.10,3.10,5.00,6.90,7.30,6.30,8.10,6.90,7.00,6.40,6.80,6.40,6.00,100.0,99.0,100.0,97.0,97.0,98.0,98.0,94.0,57.0,11.0,8.00,51.0,28.0,35.0,95.0,69.0,75.0,64.0,100.0,97.0,93.0,70.0,18.0,27.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.55,1.44,2.12,2.70,3.05,3.03,2.74,1.92,1.42,1.27,0.52,0.05,0.00,0.00,0.00,0.00
